"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"10","952426C7","GO601_20_1721","Penn Station","1721","1","034C401F"
"10","952426C7","GO601_20_1722","Huntington","1722","0","034C401F"
"10","952426C7","GO601_20_1723","Penn Station","1723","1","034C401F"
"10","952426C7","GO601_20_1724","Huntington","1724","0","034C401F"
"10","952426C7","GO601_20_1725","Penn Station","1725","1","034C401F"
"10","952426C7","GO601_20_1726","Huntington","1726","0","034C401F"
"10","952426C7","GO601_20_1727","Penn Station","1727","1","034C401F"
"10","952426C7","GO601_20_1728","Huntington","1728","0","10C6CB1A"
"10","952426C7","GO601_20_1729","Penn Station","1729","1","034C401F"
"10","952426C7","GO601_20_1730","Huntington","1730","0","034C401F"
"10","952426C7","GO601_20_1732","Huntington","1732","0","034C401F"
"10","952426C7","GO601_20_1734","Huntington","1734","0","034C401F"
"10","952426C7","GO601_20_1736","Huntington","1736","0","034C401F"
"10","952426C7","GO601_20_1738","Huntington","1738","0","034C401F"
"10","952426C7","GO601_20_1740","Huntington","1740","0","034C401F"
"10","952426C7","GO601_20_1742","Huntington","1742","0","034C401F"
"10","952426C7","GO601_20_1744","Huntington","1744","0","034C401F"
"10","952426C7","GO601_20_1746","Huntington","1746","0","034C401F"
"10","952426C7","GO601_20_1750","Huntington","1750","0","034C401F"
"10","952426C7","GO601_20_1752","Huntington","1752","0","034C401F"
"10","952426C7","GO601_20_1754","Huntington","1754","0","034C401F"
"4","952426C7","GO601_20_2000","Ronkonkoma","2000","0","A119BF5D"
"4","952426C7","GO601_20_2001","Penn Station","2001","1","A119BF5D"
"4","952426C7","GO601_20_2002","Ronkonkoma","2002","0","A119BF5D"
"4","952426C7","GO601_20_2003","Penn Station","2003","1","A119BF5D"
"4","952426C7","GO601_20_2004","Ronkonkoma","2004","0","A119BF5D"
"4","952426C7","GO601_20_2005","Penn Station","2005","1","A119BF5D"
"4","952426C7","GO601_20_2006","Ronkonkoma","2006","0","A119BF5D"
"4","952426C7","GO601_20_2007","Penn Station","2007","1","A119BF5D"
"4","952426C7","GO601_20_2008","Ronkonkoma","2008","0","A119BF5D"
"4","952426C7","GO601_20_2009","Penn Station","2009","1","A119BF5D"
"4","952426C7","GO601_20_2010","Ronkonkoma","2010","0","A119BF5D"
"4","952426C7","GO601_20_2011","Penn Station","2011","1","A119BF5D"
"4","952426C7","GO601_20_2012","Ronkonkoma","2012","0","A119BF5D"
"4","952426C7","GO601_20_2013","Penn Station","2013","1","A119BF5D"
"4","952426C7","GO601_20_2014","Ronkonkoma","2014","0","A119BF5D"
"4","952426C7","GO601_20_2015","Penn Station","2015","1","A119BF5D"
"4","952426C7","GO601_20_2016","Ronkonkoma","2016","0","A119BF5D"
"4","952426C7","GO601_20_2017","Penn Station","2017","1","65F01DE7"
"4","952426C7","GO601_20_2018","Ronkonkoma","2018","0","A119BF5D"
"4","952426C7","GO601_20_2019","Atlantic Terminal","2019","1","B751916A"
"4","952426C7","GO601_20_2021","Penn Station","2021","1","A119BF5D"
"4","952426C7","GO601_20_2023","Penn Station","2023","1","A119BF5D"
"4","952426C7","GO601_20_2025","Penn Station","2025","1","A119BF5D"
"4","952426C7","GO601_20_2031","Atlantic Terminal","2031","1","B751916A"
"4","952426C7","GO601_20_2033","Penn Station","2033","1","A119BF5D"
"4","952426C7","GO601_20_2035","Penn Station","2035","1","A119BF5D"
"4","952426C7","GO601_20_2037","Penn Station","2037","1","A119BF5D"
"4","952426C7","GO601_20_2039","Penn Station","2039","1","A119BF5D"
"4","952426C7","GO601_20_2041","Penn Station","2041","1","A119BF5D"
"4","952426C7","GO601_20_2050","Ronkonkoma","2050","0","A119BF5D"
"4","952426C7","GO601_20_2051","Penn Station","2051","1","A119BF5D"
"4","952426C7","GO601_20_2052","Ronkonkoma","2052","0","A119BF5D"
"4","952426C7","GO601_20_2053","Penn Station","2053","1","A119BF5D"
"4","952426C7","GO601_20_2054","Ronkonkoma","2054","0","A119BF5D"
"4","952426C7","GO601_20_2055","Penn Station","2055","1","A119BF5D"
"4","952426C7","GO601_20_2056","Ronkonkoma","2056","0","A119BF5D"
"4","952426C7","GO601_20_2057","Penn Station","2057","1","A119BF5D"
"4","952426C7","GO601_20_2058","Ronkonkoma","2058","0","A119BF5D"
"4","952426C7","GO601_20_2059","Penn Station","2059","1","A119BF5D"
"4","952426C7","GO601_20_2060","Ronkonkoma","2060","0","A119BF5D"
"4","952426C7","GO601_20_2061","Penn Station","2061","1","A119BF5D"
"4","952426C7","GO601_20_2062","Ronkonkoma","2062","0","A119BF5D"
"4","952426C7","GO601_20_2063","Penn Station","2063","1","A119BF5D"
"4","952426C7","GO601_20_2064","Ronkonkoma","2064","0","A119BF5D"
"4","952426C7","GO601_20_2065","Penn Station","2065","1","A119BF5D"
"4","952426C7","GO601_20_2066","Ronkonkoma","2066","0","A119BF5D"
"4","952426C7","GO601_20_2067","Penn Station","2067","1","A119BF5D"
"4","952426C7","GO601_20_2068","Ronkonkoma","2068","0","496EC113"
"4","952426C7","GO601_20_2069","Penn Station","2069","1","A119BF5D"
"4","952426C7","GO601_20_2070","Ronkonkoma","2070","0","A119BF5D"
"4","952426C7","GO601_20_2071","Penn Station","2071","1","A119BF5D"
"4","952426C7","GO601_20_2072","Ronkonkoma","2072","0","A119BF5D"
"4","952426C7","GO601_20_2073","Penn Station","2073","1","A119BF5D"
"4","952426C7","GO601_20_2075","Penn Station","2075","1","A119BF5D"
"4","952426C7","GO601_20_2076","Ronkonkoma","2076","0","B751916A"
"4","952426C7","GO601_20_2078","Ronkonkoma","2078","0","A119BF5D"
"4","952426C7","GO601_20_2080","Ronkonkoma","2080","0","A119BF5D"
"4","952426C7","GO601_20_2082","Ronkonkoma","2082","0","A119BF5D"
"4","952426C7","GO601_20_2084","Ronkonkoma","2084","0","A119BF5D"
"4","952426C7","GO601_20_2086","Ronkonkoma","2086","0","A119BF5D"
"4","952426C7","GO601_20_2088","Ronkonkoma","2088","0","A119BF5D"
"4","952426C7","GO601_20_2090","Ronkonkoma","2090","0","A119BF5D"
"4","952426C7","GO601_20_2092","Ronkonkoma","2092","0","A119BF5D"
"4","952426C7","GO601_20_2094","Ronkonkoma","2094","0","A119BF5D"
"4","952426C7","GO601_20_2096","Ronkonkoma","2096","0","B751916A"
"4","952426C7","GO601_20_2098","Ronkonkoma","2098","0","A119BF5D"
"4","952426C7","GO601_20_2099","Penn Station","2099","1","A119BF5D"
"4","1AD48946","GO601_20_2100","Ronkonkoma","2100","0","A119BF5D"
"4","1AD48946","GO601_20_2102","Ronkonkoma","2102","0","A119BF5D"
"4","952426C7","GO601_20_2301","Penn Station","2301","1","2E47A9D2"
"4","952426C7","GO601_20_2303","Penn Station","2303","1","2E47A9D2"
"4","952426C7","GO601_20_2309","Penn Station","2309","1","2E47A9D2"
"4","952426C7","GO601_20_2315","Penn Station","2315","1","2E47A9D2"
"4","952426C7","GO601_20_2317","Penn Station","2317","1","2E47A9D2"
"4","952426C7","GO601_20_2319","Penn Station","2319","1","2E47A9D2"
"4","952426C7","GO601_20_2350","Farmingdale","2350","0","2E47A9D2"
"4","952426C7","GO601_20_2354","Farmingdale","2354","0","2E47A9D2"
"4","952426C7","GO601_20_2391","Penn Station","2391","1","2E47A9D2"
"10","952426C7","GO601_20_2401","Penn Station","2401","1","D6588778"
"10","952426C7","GO601_20_2403","Penn Station","2403","1","D6588778"
"5","952426C7","GO601_20_2701","Babylon","2701","1","CA28D4CD"
"5","952426C7","GO601_20_2702","Montauk","2702","0","6FC07A46"
"5","952426C7","GO601_20_2703","Long Island City","2703","1","D22553AC"
"5","BBC705C3","GO601_20_2704","Montauk","2704","0","CA28D4CD"
"5","0F1BEC8F","GO601_20_2705","Hunterspoint Avenue","2705","1","3942B585"
"5","BBC705C3","GO601_20_2706","Montauk","2706","0","03FFAF24"
"5","952426C7","GO601_20_2707","Jamaica","2707","1","03FFAF24"
"5","8A0ECE55","GO601_20_2708","Montauk","2708","0","3942B585"
"5","952426C7","GO601_20_2709","Jamaica","2709","1","03FFAF24"
"5","3BD98092","GO601_20_2710","Montauk","2710","0","23CBFE7A"
"5","952426C7","GO601_20_2711","Jamaica","2711","1","03FFAF24"
"5","952426C7","GO601_20_2712","Montauk","2712","0","3942B585"
"5","F0869F58","GO601_20_2714","Montauk","2714","0","23CBFE7A"
"5","952426C7","GO601_20_2716","Montauk","2716","0","03FFAF24"
"5","093A3A4E","GO601_20_2718","Montauk","2718","0","03FFAF24"
"5","952426C7","GO601_20_2720","Montauk","2720","0","03FFAF24"
"5","BBC705C3","GO601_20_2724","Amagansett","2724","0","280AD1DB"
"5","BBC705C3","GO601_20_2725","Hampton Bays","2725","1","84C8040B"
"5","BBC705C3","GO601_20_2726","Montauk","2726","0","1A411A78"
"5","BBC705C3","GO601_20_2727","Speonk","2727","1","EB92ADDE"
"5","BBC705C3","GO601_20_2728","Montauk","2728","0","EB92ADDE"
"5","BBC705C3","GO601_20_2729","Westhampton","2729","1","182B0F63"
"5","952426C7","GO601_20_2730","Speonk","2730","0","C47E4DA6"
"5","952426C7","GO601_20_2731","Babylon","2731","1","C47E4DA6"
"5","952426C7","GO601_20_2734","Speonk","2734","0","C47E4DA6"
"5","952426C7","GO601_20_2735","Long Island City","2735","1","0D650022"
"5","093A3A4E","GO601_20_2736","Speonk","2736","0","2C29C908"
"5","952426C7","GO601_20_2737","Penn Station","2737","1","C37658D7"
"5","952426C7","GO601_20_2738","Speonk","2738","0","C47E4DA6"
"5","952426C7","GO601_20_2739","Hunterspoint Avenue","2739","1","C18B6DA7"
"5","A81C508F","GO601_20_2740","Speonk","2740","0","C37658D7"
"5","952426C7","GO601_20_2741","Babylon","2741","1","C47E4DA6"
"5","952426C7","GO601_20_2742","Speonk","2742","0","C47E4DA6"
"5","952426C7","GO601_20_2743","Jamaica","2743","1","2C29C908"
"5","952426C7","GO601_20_2744","Speonk","2744","0","C47E4DA6"
"5","093A3A4E","GO601_20_2745","Jamaica","2745","1","2C29C908"
"5","952426C7","GO601_20_2746","Speonk","2746","0","C47E4DA6"
"5","952426C7","GO601_20_2747","Jamaica","2747","1","2C29C908"
"5","952426C7","GO601_20_2749","Babylon","2749","1","C47E4DA6"
"5","952426C7","GO601_20_2761","Babylon","2761","1","7A51E605"
"5","952426C7","GO601_20_2762","Patchogue","2762","0","7A51E605"
"5","952426C7","GO601_20_2764","Patchogue","2764","0","4FA72919"
"5","952426C7","GO601_20_2765","Babylon","2765","1","7A51E605"
"5","952426C7","GO601_20_2766","Patchogue","2766","0","7A51E605"
"5","952426C7","GO601_20_2767","Babylon","2767","1","7A51E605"
"5","952426C7","GO601_20_2768","Patchogue","2768","0","7A51E605"
"5","952426C7","GO601_20_2769","Babylon","2769","1","7A51E605"
"5","952426C7","GO601_20_2770","Patchogue","2770","0","7A51E605"
"5","952426C7","GO601_20_2771","Babylon","2771","1","7A51E605"
"5","952426C7","GO601_20_2772","Patchogue","2772","0","564107BD"
"5","8FF6EC51","GO601_20_2773","Babylon","2773","1","7A51E605"
"5","952426C7","GO601_20_2774","Patchogue","2774","0","7A51E605"
"5","952426C7","GO601_20_2775","Babylon","2775","1","7A51E605"
"5","952426C7","GO601_20_2777","Babylon","2777","1","7A51E605"
"5","952426C7","GO601_20_2778","Patchogue","2778","0","815F40CC"
"5","952426C7","GO601_20_2779","Babylon","2779","1","7A51E605"
"5","952426C7","GO601_20_2780","Patchogue","2780","0","7A51E605"
"5","952426C7","GO601_20_2781","Babylon","2781","1","7A51E605"
"5","952426C7","GO601_20_2782","Patchogue","2782","0","7A51E605"
"5","8A0ECE55","GO601_20_2784","Patchogue","2784","0","4FA72919"
"5","8A0ECE55","GO601_20_2786","Patchogue","2786","0","7A51E605"
"5","952426C7","GO601_20_2791","Penn Station","2791","1","5F984434"
"5","8A0ECE55","GO601_20_2794","Montauk","2794","0","CA28D4CD"
"5","8A0ECE55","GO601_20_2796","Montauk","2796","0","03FFAF24"
"5","8A0ECE55","GO601_20_2798","Montauk","2798","0","23CBFE7A"
"7","952426C7","GO601_20_2800","Far Rockaway","2800","0","7703FCEC"
"7","952426C7","GO601_20_2801","Atlantic Terminal","2801","1","7703FCEC"
"7","952426C7","GO601_20_2802","Far Rockaway","2802","0","7703FCEC"
"7","952426C7","GO601_20_2803","Jamaica","2803","1","939E33CA"
"7","952426C7","GO601_20_2804","Far Rockaway","2804","0","939E33CA"
"7","952426C7","GO601_20_2805","Jamaica","2805","1","939E33CA"
"7","952426C7","GO601_20_2806","Far Rockaway","2806","0","7703FCEC"
"7","952426C7","GO601_20_2807","Atlantic Terminal","2807","1","7703FCEC"
"7","952426C7","GO601_20_2809","Penn Station","2809","1","A3EBB8CE"
"7","952426C7","GO601_20_2810","Far Rockaway","2810","0","7703FCEC"
"7","952426C7","GO601_20_2811","Atlantic Terminal","2811","1","7703FCEC"
"7","952426C7","GO601_20_2812","Far Rockaway","2812","0","7703FCEC"
"7","952426C7","GO601_20_2813","Penn Station","2813","1","A3EBB8CE"
"7","952426C7","GO601_20_2814","Far Rockaway","2814","0","7703FCEC"
"7","952426C7","GO601_20_2815","Penn Station","2815","1","A3EBB8CE"
"7","952426C7","GO601_20_2816","Far Rockaway","2816","0","7703FCEC"
"7","952426C7","GO601_20_2817","Atlantic Terminal","2817","1","7703FCEC"
"7","952426C7","GO601_20_2818","Far Rockaway","2818","0","7703FCEC"
"7","952426C7","GO601_20_2819","Penn Station","2819","1","BED051CF"
"7","952426C7","GO601_20_2820","Far Rockaway","2820","0","7703FCEC"
"7","952426C7","GO601_20_2821","Penn Station","2821","1","A3EBB8CE"
"7","952426C7","GO601_20_2823","Penn Station","2823","1","A3EBB8CE"
"7","952426C7","GO601_20_2825","Penn Station","2825","1","A3EBB8CE"
"7","952426C7","GO601_20_2827","Atlantic Terminal","2827","1","3B0D077A"
"7","952426C7","GO601_20_2829","Atlantic Terminal","2829","1","7703FCEC"
"7","952426C7","GO601_20_2831","Atlantic Terminal","2831","1","7703FCEC"
"7","952426C7","GO601_20_2833","Atlantic Terminal","2833","1","7703FCEC"
"7","952426C7","GO601_20_2850","Far Rockaway","2850","0","7703FCEC"
"7","952426C7","GO601_20_2851","Atlantic Terminal","2851","1","7703FCEC"
"7","952426C7","GO601_20_2852","Far Rockaway","2852","0","7703FCEC"
"7","952426C7","GO601_20_2853","Atlantic Terminal","2853","1","7703FCEC"
"7","952426C7","GO601_20_2854","Far Rockaway","2854","0","7703FCEC"
"7","952426C7","GO601_20_2855","Atlantic Terminal","2855","1","7703FCEC"
"7","952426C7","GO601_20_2856","Far Rockaway","2856","0","7703FCEC"
"7","952426C7","GO601_20_2857","Atlantic Terminal","2857","1","7703FCEC"
"7","1AD48946","GO601_20_2858","Far Rockaway","2858","0","A3EBB8CE"
"7","952426C7","GO601_20_2859","Atlantic Terminal","2859","1","7703FCEC"
"7","952426C7","GO601_20_2860","Far Rockaway","2860","0","7703FCEC"
"7","952426C7","GO601_20_2861","Atlantic Terminal","2861","1","7703FCEC"
"7","952426C7","GO601_20_2862","Far Rockaway","2862","0","7703FCEC"
"12","952426C7","GO601_20_2863","Atlantic Terminal","2863","1","76789C63"
"7","952426C7","GO601_20_2864","Far Rockaway","2864","0","A3EBB8CE"
"7","952426C7","GO601_20_2865","Atlantic Terminal","2865","1","3B0D077A"
"7","952426C7","GO601_20_2866","Far Rockaway","2866","0","7703FCEC"
"7","952426C7","GO601_20_2867","Atlantic Terminal","2867","1","3B0D077A"
"7","952426C7","GO601_20_2868","Far Rockaway","2868","0","A3EBB8CE"
"7","952426C7","GO601_20_2869","Atlantic Terminal","2869","1","7703FCEC"
"7","952426C7","GO601_20_2870","Far Rockaway","2870","0","7703FCEC"
"7","952426C7","GO601_20_2871","Atlantic Terminal","2871","1","7703FCEC"
"7","952426C7","GO601_20_2872","Far Rockaway","2872","0","A3EBB8CE"
"7","952426C7","GO601_20_2873","Atlantic Terminal","2873","1","7703FCEC"
"7","952426C7","GO601_20_2874","Far Rockaway","2874","0","7703FCEC"
"7","952426C7","GO601_20_2875","Atlantic Terminal","2875","1","7703FCEC"
"7","952426C7","GO601_20_2876","Far Rockaway","2876","0","3B0D077A"
"7","952426C7","GO601_20_2877","Atlantic Terminal","2877","1","7703FCEC"
"7","952426C7","GO601_20_2878","Far Rockaway","2878","0","7703FCEC"
"7","952426C7","GO601_20_2880","Far Rockaway","2880","0","7703FCEC"
"7","952426C7","GO601_20_2882","Far Rockaway","2882","0","7703FCEC"
"7","952426C7","GO601_20_2884","Far Rockaway","2884","0","7703FCEC"
"7","952426C7","GO601_20_2886","Far Rockaway","2886","0","7703FCEC"
"7","952426C7","GO601_20_2899","Penn Station","2899","1","A3EBB8CE"
"1","CD93F282","GO601_20_6000","Babylon","6000","0","DF671E6C"
"1","CD93F282","GO601_20_6001","Penn Station","6001","1","DF671E6C"
"1","CD93F282","GO601_20_6002","Babylon","6002","0","DF671E6C"
"1","CD93F282","GO601_20_6003","Penn Station","6003","1","DF671E6C"
"1","CD93F282","GO601_20_6004","Babylon","6004","0","DF671E6C"
"1","CD93F282","GO601_20_6005","Penn Station","6005","1","DF671E6C"
"1","CD93F282","GO601_20_6006","Babylon","6006","0","DF671E6C"
"1","CD93F282","GO601_20_6007","Penn Station","6007","1","DF671E6C"
"1","CD93F282","GO601_20_6008","Babylon","6008","0","DF671E6C"
"1","CD93F282","GO601_20_6009","Penn Station","6009","1","DF671E6C"
"1","CD93F282","GO601_20_6010","Babylon","6010","0","DF671E6C"
"1","CD93F282","GO601_20_6011","Penn Station","6011","1","DF671E6C"
"1","CD93F282","GO601_20_6012","Babylon","6012","0","A8F61878"
"1","CD93F282","GO601_20_6014","Babylon","6014","0","DF671E6C"
"1","CD93F282","GO601_20_6015","Penn Station","6015","1","A8F61878"
"1","CD93F282","GO601_20_6016","Babylon","6016","0","DF671E6C"
"1","CD93F282","GO601_20_6017","Penn Station","6017","1","DF671E6C"
"1","CD93F282","GO601_20_6018","Babylon","6018","0","DF671E6C"
"1","CD93F282","GO601_20_6019","Penn Station","6019","1","DF671E6C"
"1","CD93F282","GO601_20_6020","Babylon","6020","0","A8F61878"
"1","CD93F282","GO601_20_6021","Penn Station","6021","1","DF671E6C"
"1","CD93F282","GO601_20_6022","Babylon","6022","0","DF671E6C"
"1","CD93F282","GO601_20_6023","Penn Station","6023","1","A8F61878"
"1","CD93F282","GO601_20_6024","Babylon","6024","0","DF671E6C"
"1","CD93F282","GO601_20_6025","Penn Station","6025","1","DF671E6C"
"1","CD93F282","GO601_20_6026","Babylon","6026","0","DF671E6C"
"1","CD93F282","GO601_20_6027","Penn Station","6027","1","DF671E6C"
"1","CD93F282","GO601_20_6030","Babylon","6030","0","A8F61878"
"1","CD93F282","GO601_20_6031","Penn Station","6031","1","DF671E6C"
"1","CD93F282","GO601_20_6032","Babylon","6032","0","DF671E6C"
"1","CD93F282","GO601_20_6033","Penn Station","6033","1","A8F61878"
"1","CD93F282","GO601_20_6034","Babylon","6034","0","DF671E6C"
"1","CD93F282","GO601_20_6035","Penn Station","6035","1","DF671E6C"
"1","CD93F282","GO601_20_6100","Babylon","6100","0","DF671E6C"
"1","CD93F282","GO601_20_6101","Penn Station","6101","1","DF671E6C"
"1","CD93F282","GO601_20_6102","Babylon","6102","0","A8F61878"
"1","CD93F282","GO601_20_6103","Penn Station","6103","1","DF671E6C"
"1","CD93F282","GO601_20_6104","Babylon","6104","0","DF671E6C"
"1","CD93F282","GO601_20_6105","Penn Station","6105","1","A8F61878"
"1","CD93F282","GO601_20_6107","Penn Station","6107","1","DF671E6C"
"1","CD93F282","GO601_20_6108","Babylon","6108","0","DF671E6C"
"1","CD93F282","GO601_20_6109","Penn Station","6109","1","DF671E6C"
"1","CD93F282","GO601_20_6110","Babylon","6110","0","DF671E6C"
"1","CD93F282","GO601_20_6111","Penn Station","6111","1","DF671E6C"
"1","CD93F282","GO601_20_6112","Babylon","6112","0","A8F61878"
"1","CD93F282","GO601_20_6113","Penn Station","6113","1","A8F61878"
"1","CD93F282","GO601_20_6114","Babylon","6114","0","DF671E6C"
"1","CD93F282","GO601_20_6115","Penn Station","6115","1","DF671E6C"
"1","CD93F282","GO601_20_6116","Babylon","6116","0","DF671E6C"
"1","CD93F282","GO601_20_6118","Babylon","6118","0","DF671E6C"
"1","CD93F282","GO601_20_6119","Penn Station","6119","1","DF671E6C"
"1","CD93F282","GO601_20_6120","Babylon","6120","0","A8F61878"
"1","CD93F282","GO601_20_6121","Penn Station","6121","1","DF671E6C"
"1","CD93F282","GO601_20_6122","Babylon","6122","0","DF671E6C"
"1","CD93F282","GO601_20_6124","Babylon","6124","0","DF671E6C"
"1","CD93F282","GO601_20_6125","Penn Station","6125","1","A8F61878"
"1","CD93F282","GO601_20_6126","Babylon","6126","0","DF671E6C"
"1","CD93F282","GO601_20_6127","Penn Station","6127","1","DF671E6C"
"1","CD93F282","GO601_20_6128","Babylon","6128","0","A8F61878"
"1","CD93F282","GO601_20_6129","Penn Station","6129","1","DF671E6C"
"1","CD93F282","GO601_20_6130","Babylon","6130","0","DF671E6C"
"1","CD93F282","GO601_20_6131","Penn Station","6131","1","DF671E6C"
"1","CD93F282","GO601_20_6132","Babylon","6132","0","DF671E6C"
"1","CD93F282","GO601_20_6133","Penn Station","6133","1","A8F61878"
"1","CD93F282","GO601_20_6134","Babylon","6134","0","DF671E6C"
"1","CD93F282","GO601_20_6135","Penn Station","6135","1","DF671E6C"
"1","CD93F282","GO601_20_6136","Babylon","6136","0","A8F61878"
"1","CD93F282","GO601_20_6137","Penn Station","6137","1","DF671E6C"
"1","CD93F282","GO601_20_6138","Babylon","6138","0","DF671E6C"
"1","CD93F282","GO601_20_6140","Babylon","6140","0","DF671E6C"
"1","CD93F282","GO601_20_6141","Penn Station","6141","1","DF671E6C"
"1","CD93F282","GO601_20_6142","Babylon","6142","0","DF671E6C"
"1","CD93F282","GO601_20_6143","Penn Station","6143","1","A8F61878"
"1","CD93F282","GO601_20_6144","Babylon","6144","0","A8F61878"
"1","CD93F282","GO601_20_6145","Penn Station","6145","1","DF671E6C"
"1","CD93F282","GO601_20_6146","Babylon","6146","0","DF671E6C"
"1","CD93F282","GO601_20_6147","Penn Station","6147","1","DF671E6C"
"1","CD93F282","GO601_20_6148","Babylon","6148","0","DF671E6C"
"1","CD93F282","GO601_20_6149","Penn Station","6149","1","DF671E6C"
"1","CD93F282","GO601_20_6151","Penn Station","6151","1","A8F61878"
"1","CD93F282","GO601_20_6153","Penn Station","6153","1","DF671E6C"
"1","4F83FFB5","GO601_20_6155","Penn Station","6155","1","DF671E6C"
"1","4F83FFB5","GO601_20_6157_1","Penn Station","6157","1","DF671E6C"
"1","4F83FFB5","GO601_20_6160","Babylon","6160","0","DF671E6C"
"1","4F83FFB5","GO601_20_6162","Babylon","6162","0","DF671E6C"
"4","CD93F282","GO601_20_6202","Greenport","6202","0","54C9D02A"
"4","CD93F282","GO601_20_6250","Greenport","6250","0","54C9D02A"
"4","CD93F282","GO601_20_6251","Ronkonkoma","6251","1","54C9D02A"
"4","CD93F282","GO601_20_6253","Ronkonkoma","6253","1","54C9D02A"
"9","CD93F282","GO601_20_6400","Port Washington","6400","0","6F8FDD4A"
"9","CD93F282","GO601_20_6401","Penn Station","6401","1","6F8FDD4A"
"9","CD93F282","GO601_20_6402","Port Washington","6402","0","6F8FDD4A"
"9","CD93F282","GO601_20_6403","Penn Station","6403","1","6F8FDD4A"
"9","CD93F282","GO601_20_6404","Port Washington","6404","0","6F8FDD4A"
"9","CD93F282","GO601_20_6405","Penn Station","6405","1","6F8FDD4A"
"9","CD93F282","GO601_20_6406","Port Washington","6406","0","6F8FDD4A"
"9","CD93F282","GO601_20_6407","Penn Station","6407","1","6F8FDD4A"
"9","CD93F282","GO601_20_6408","Port Washington","6408","0","6F8FDD4A"
"9","CD93F282","GO601_20_6410","Port Washington","6410","0","6F8FDD4A"
"9","CD93F282","GO601_20_6411","Penn Station","6411","1","6F8FDD4A"
"9","CD93F282","GO601_20_6412","Port Washington","6412","0","6F8FDD4A"
"9","CD93F282","GO601_20_6413","Penn Station","6413","1","6F8FDD4A"
"9","CD93F282","GO601_20_6414","Port Washington","6414","0","6F8FDD4A"
"9","CD93F282","GO601_20_6415","Penn Station","6415","1","6F8FDD4A"
"9","CD93F282","GO601_20_6416","Port Washington","6416","0","6F8FDD4A"
"9","CD93F282","GO601_20_6417","Penn Station","6417","1","6F8FDD4A"
"9","CD93F282","GO601_20_6418","Port Washington","6418","0","6F8FDD4A"
"9","CD93F282","GO601_20_6419","Penn Station","6419","1","6F8FDD4A"
"9","CD93F282","GO601_20_6420","Port Washington","6420","0","6F8FDD4A"
"9","CD93F282","GO601_20_6421","Penn Station","6421","1","6F8FDD4A"
"9","CD93F282","GO601_20_6422","Port Washington","6422","0","6F8FDD4A"
"9","CD93F282","GO601_20_6423","Penn Station","6423","1","6F8FDD4A"
"9","CD93F282","GO601_20_6424","Port Washington","6424","0","6F8FDD4A"
"9","CD93F282","GO601_20_6425","Penn Station","6425","1","6F8FDD4A"
"9","CD93F282","GO601_20_6426","Port Washington","6426","0","6F8FDD4A"
"9","CD93F282","GO601_20_6427","Penn Station","6427","1","6F8FDD4A"
"9","CD93F282","GO601_20_6428","Port Washington","6428","0","6F8FDD4A"
"9","CD93F282","GO601_20_6429","Penn Station","6429","1","6F8FDD4A"
"9","CD93F282","GO601_20_6431","Penn Station","6431","1","6F8FDD4A"
"9","CD93F282","GO601_20_6450","Port Washington","6450","0","6F8FDD4A"
"9","CD93F282","GO601_20_6451","Penn Station","6451","1","6F8FDD4A"
"9","CD93F282","GO601_20_6452","Port Washington","6452","0","6F8FDD4A"
"9","CD93F282","GO601_20_6453","Penn Station","6453","1","6F8FDD4A"
"9","CD93F282","GO601_20_6454","Port Washington","6454","0","6F8FDD4A"
"9","CD93F282","GO601_20_6455","Penn Station","6455","1","6F8FDD4A"
"9","CD93F282","GO601_20_6456","Port Washington","6456","0","6F8FDD4A"
"9","CD93F282","GO601_20_6457","Penn Station","6457","1","6F8FDD4A"
"9","CD93F282","GO601_20_6458","Port Washington","6458","0","6F8FDD4A"
"9","CD93F282","GO601_20_6459","Penn Station","6459","1","6F8FDD4A"
"9","CD93F282","GO601_20_6460","Port Washington","6460","0","6F8FDD4A"
"9","CD93F282","GO601_20_6461","Penn Station","6461","1","6F8FDD4A"
"9","CD93F282","GO601_20_6462","Port Washington","6462","0","6F8FDD4A"
"9","CD93F282","GO601_20_6463","Penn Station","6463","1","6F8FDD4A"
"9","CD93F282","GO601_20_6464","Port Washington","6464","0","6F8FDD4A"
"9","CD93F282","GO601_20_6465","Penn Station","6465","1","6F8FDD4A"
"9","CD93F282","GO601_20_6466","Port Washington","6466","0","6F8FDD4A"
"9","CD93F282","GO601_20_6467","Penn Station","6467","1","6F8FDD4A"
"9","CD93F282","GO601_20_6468","Port Washington","6468","0","6F8FDD4A"
"9","CD93F282","GO601_20_6469","Penn Station","6469","1","6F8FDD4A"
"9","CD93F282","GO601_20_6470","Port Washington","6470","0","6F8FDD4A"
"9","CD93F282","GO601_20_6471","Penn Station","6471","1","6F8FDD4A"
"9","CD93F282","GO601_20_6472","Port Washington","6472","0","6F8FDD4A"
"9","CD93F282","GO601_20_6473","Penn Station","6473","1","6F8FDD4A"
"9","CD93F282","GO601_20_6474","Port Washington","6474","0","6F8FDD4A"
"9","CD93F282","GO601_20_6475","Penn Station","6475","1","6F8FDD4A"
"9","CD93F282","GO601_20_6476","Port Washington","6476","0","6F8FDD4A"
"9","CD93F282","GO601_20_6477","Penn Station","6477","1","6F8FDD4A"
"9","CD93F282","GO601_20_6478","Port Washington","6478","0","6F8FDD4A"
