"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"6","GO304_18_91","GO304_18_4115","Penn Station","0","1","122"
"12","GO304_18_76","GO304_18_4116","Jamaica","0","0","147"
"6","GO304_18_91","GO304_18_4117","Penn Station","0","1","122"
"12","GO304_18_76","GO304_18_4118","Jamaica","0","0","147"
"6","GO304_18_91","GO304_18_4119","Penn Station","0","1","122"
"12","GO304_18_76","GO304_18_4120","Jamaica","0","0","147"
"6","GO304_18_91","GO304_18_4121","Penn Station","0","1","122"
"12","GO304_18_76","GO304_18_4122","Jamaica","0","0","147"
"6","GO304_18_91","GO304_18_4123","Penn Station","0","1","122"
"12","GO304_18_76","GO304_18_4124","Jamaica","0","0","147"
"6","GO304_18_91","GO304_18_4125","Penn Station","0","1","122"
"6","GO304_18_91","GO304_18_4127","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4128","Long Beach","0","0","229"
"6","GO304_18_91","GO304_18_4129","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4130","Long Beach","0","0","229"
"6","GO304_18_91","GO304_18_4131","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4132","Long Beach","0","0","229"
"6","GO304_18_91","GO304_18_4133","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4134","Long Beach","0","0","229"
"6","GO304_18_91","GO304_18_4135","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4136","Long Beach","0","0","229"
"6","GO304_18_91","GO304_18_4137","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4138","Long Beach","0","0","229"
"6","GO304_18_91","GO304_18_4139","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4140","Long Beach","0","0","229"
"6","GO304_18_91","GO304_18_4141","Penn Station","0","1","122"
"6","GO304_18_36","GO304_18_4142","Long Beach","0","0","229"
"6","GO304_18_36","GO304_18_4143","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4144","Long Beach","0","0","229"
"6","GO304_18_36","GO304_18_4145","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4146","Long Beach","0","0","229"
"6","GO304_18_36","GO304_18_4147","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4148","Long Beach","0","0","229"
"6","GO304_18_36","GO304_18_4149","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4150","Long Beach","0","0","229"
"6","GO304_18_36","GO304_18_4151","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4153","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4155","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4157","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4159","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4161","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4163","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4165","Valley Stream","0","1","117"
"6","GO304_18_36","GO304_18_4171","Jamaica","0","1","211"
"6","GO304_18_36","GO304_18_4172","Long Beach","0","0","228"
"6","GO304_18_26","GO304_18_4186","Long Beach","0","0","229"
"6","GO304_18_26","GO304_18_4188","Long Beach","0","0","229"
"6","GO304_18_25","GO304_18_4190","Long Beach","0","0","229"
"6","GO304_18_25","GO304_18_4192","Long Beach","0","0","228"
"7","GO304_18_82","GO304_18_4207","Penn Station","0","1","224"
"7","GO304_18_36","GO304_18_4220","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4221","Atlantic Terminal","0","1","214"
"7","GO304_18_36","GO304_18_4222","Far Rockaway","0","0","199"
"7","GO304_18_37","GO304_18_4223","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4224","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4225","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4226","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4227","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4228","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4229","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4230","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4231","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4232","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4233","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4234","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4235","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4236","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4237","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4238","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4239","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4240","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4241","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4242","Far Rockaway","0","0","199"
"7","GO304_18_36","GO304_18_4243","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4245","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4247","Atlantic Terminal","0","1","200"
"7","GO304_18_36","GO304_18_4249","Atlantic Terminal","0","1","200"
"7","GO304_18_91","GO304_18_4302","Far Rockaway","0","0","223"
"7","GO304_18_91","GO304_18_4303","Valley Stream","0","1","202"
"12","GO304_18_92","GO304_18_4304","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4306","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4308","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4310","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4312","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4314","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4316","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4318","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4320","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4322","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4324","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4326","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4328","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4330","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4332","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4334","Jamaica","0","0","151"
"12","GO304_18_92","GO304_18_4336","Jamaica","0","0","151"
"7","GO304_18_26","GO304_18_4338","Far Rockaway","0","0","230"
"7","GO304_18_25","GO304_18_4340","Far Rockaway","0","0","230"
"7","GO304_18_25","GO304_18_4342","Far Rockaway","0","0","230"
"7","GO304_18_25","GO304_18_4344","Far Rockaway","0","0","230"
"7","GO304_18_91","GO304_18_4371","Jamaica","0","1","215"
"8","GO304_18_91","GO304_18_4501","Valley Stream","0","1","124"
"8","GO304_18_91","GO304_18_4503","Valley Stream","0","1","124"
"8","GO304_18_91","GO304_18_4505","Valley Stream","0","1","124"
"8","GO304_18_91","GO304_18_4507","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4510","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4512","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4514","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4516","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4518","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4520","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4521","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4522","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4523","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4524","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4525","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4526","West Hempstead","0","0","231"
"8","GO304_18_36","GO304_18_4527","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4529","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4531","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4533","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4535","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4537","Valley Stream","0","1","124"
"8","GO304_18_36","GO304_18_4539","Jamaica","0","1","133"
"8","GO304_18_25","GO304_18_4540","West Hempstead","0","0","231"
"8","GO304_18_26","GO304_18_4542","West Hempstead","0","0","232"
"8","GO304_18_26","GO304_18_4543","Jamaica","0","1","131"
"9","GO304_18_69","GO304_18_4601","Penn Station","0","1","1"
"9","GO304_18_46","GO304_18_4723","Penn Station","0","1","7"
"9","GO304_18_46","GO304_18_4725","Penn Station","0","1","7"
"10","GO304_18_18","GO304_18_4800","Port Jefferson","0","0","80"
"10","GO304_18_19","GO304_18_4801","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4802","Huntington","0","0","99"
"10","GO304_18_19","GO304_18_4804","Huntington","0","0","99"
"10","GO304_18_19","GO304_18_4805","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4806","Huntington","0","0","99"
"10","GO304_18_19","GO304_18_4808","Huntington","0","0","99"
"10","GO304_18_19","GO304_18_4809","Penn Station","0","1","104"
"10","GO304_18_19","GO304_18_4810","Huntington","0","0","99"
"10","GO304_18_19","GO304_18_4811","Penn Station","0","1","104"
"10","GO304_18_19","GO304_18_4812","Huntington","0","0","99"
"10","GO304_18_81","GO304_18_4813","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4814","Huntington","0","0","99"
"10","GO304_18_19","GO304_18_4816","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4817","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4818","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4819","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4820","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4821","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4822","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4823","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4824","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4825","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4826","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4827","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4828","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4829","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4830","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4831","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4832","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4833","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4834","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4835","Penn Station","0","1","102"
"10","GO304_18_82","GO304_18_4837","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4838","Hicksville","0","0","139"
"10","GO304_18_82","GO304_18_4839","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4840","Hicksville","0","0","139"
"10","GO304_18_82","GO304_18_4841","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4842","Hicksville","0","0","139"
"10","GO304_18_82","GO304_18_4843","Penn Station","0","1","102"
"10","GO304_18_19","GO304_18_4844","Hicksville","0","0","139"
"10","GO304_18_82","GO304_18_4845","Penn Station","0","1","102"
"12","GO304_18_19","GO304_18_4846","Jamaica","0","0","143"
"10","GO304_18_81","GO304_18_4848","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4849","Penn Station","0","1","102"
"10","GO304_18_82","GO304_18_4851","Penn Station","0","1","102"
"10","GO304_18_82","GO304_18_4852","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4853","Penn Station","0","1","102"
"10","GO304_18_82","GO304_18_4854","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4856","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4858","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4860","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4862","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4864","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4866","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4868","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4870","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4872","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4874","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4876","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4878","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4880","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4882","Huntington","0","0","99"
"10","GO304_18_82","GO304_18_4884","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4886","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4888","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4890","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4892","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4894","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4896","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4898","Port Jefferson","0","0","76"
"10","GO304_18_82","GO304_18_4901","Huntington","0","1","77"
"10","GO304_18_82","GO304_18_4903","Huntington","0","1","77"
"10","GO304_18_82","GO304_18_4905","Huntington","0","1","77"
"10","GO304_18_82","GO304_18_4907","Huntington","0","1","77"
"10","GO304_18_82","GO304_18_4909","Huntington","0","1","77"
"10","GO304_18_82","GO304_18_4911","Huntington","0","1","77"
"4","GO304_18_88","GO304_18_4912","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4913","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4914","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4915","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4916","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4917","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4918","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4919","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4920","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4921","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4922","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4923","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4924","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4925","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4926","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4927","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4928","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4929","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4930","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4931","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4932","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4933","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4934","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4935","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4936","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4937","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4938","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4939","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4940","Huntington","0","0","99"
"12","GO304_18_92","GO304_18_4941","Atlantic Terminal","0","1","149"
"10","GO304_18_91","GO304_18_4942","Huntington","0","0","99"
"10","GO304_18_91","GO304_18_4943","Penn Station","0","1","102"
"12","GO304_18_92","GO304_18_4945","Atlantic Terminal","0","1","149"
"10","GO304_18_23","GO304_18_4998","Huntington","0","0","99"
"11","GO304_18_41","GO304_18_5000","Belmont","0","0","144"
"11","GO304_18_41","GO304_18_5001","Jamaica","0","1","150"
"11","GO304_18_41","GO304_18_5002","Belmont","0","0","216"
"11","GO304_18_41","GO304_18_5003","Penn Station","0","1","148"
"11","GO304_18_42","GO304_18_5004","Belmont","0","0","216"
"11","GO304_18_42","GO304_18_5005","Jamaica","0","1","150"
"11","GO304_18_42","GO304_18_5006","Belmont","0","0","144"
"11","GO304_18_42","GO304_18_5007","Penn Station","0","1","148"
"1","GO304_18_73","GO304_18_6000","Babylon","6000","0","26"
"1","GO304_18_73","GO304_18_6001","Penn Station","6001","1","12"
"1","GO304_18_73","GO304_18_6002","Babylon","6002","0","26"
"1","GO304_18_73","GO304_18_6003","Penn Station","6003","1","24"
"1","GO304_18_93","GO304_18_6004","Babylon","6004","0","26"
"1","GO304_18_73","GO304_18_6005","Penn Station","6005","1","24"
"1","GO304_18_87","GO304_18_6006","Babylon","6006","0","26"
"1","GO304_18_73","GO304_18_6007","Penn Station","6007","1","24"
"1","GO304_18_93","GO304_18_6008","Babylon","6008","0","26"
"1","GO304_18_73","GO304_18_6009","Penn Station","6009","1","24"
"1","GO304_18_93","GO304_18_6010","Babylon","6010","0","26"
"1","GO304_18_73","GO304_18_6011","Penn Station","6011","1","12"
"1","GO304_18_73","GO304_18_6012","Babylon","6012","0","8"
"1","GO304_18_20","GO304_18_6014","Babylon","6014","0","8"
"1","GO304_18_93","GO304_18_6015","Penn Station","6015","1","12"
"1","GO304_18_93","GO304_18_6016","Babylon","6016","0","8"
"1","GO304_18_89","GO304_18_6017","Penn Station","6017","1","12"
"1","GO304_18_73","GO304_18_6018","Babylon","6018","0","8"
"1","GO304_18_93","GO304_18_6019","Penn Station","6019","1","12"
"1","GO304_18_94","GO304_18_6020","Babylon","6020","0","8"
"1","GO304_18_89","GO304_18_6021","Penn Station","6021","1","12"
"1","GO304_18_93","GO304_18_6022","Babylon","6022","0","8"
"1","GO304_18_93","GO304_18_6023","Penn Station","6023","1","12"
"1","GO304_18_93","GO304_18_6024","Babylon","6024","0","8"
"1","GO304_18_89","GO304_18_6025","Penn Station","6025","1","12"
"1","GO304_18_93","GO304_18_6026","Babylon","6026","0","8"
"1","GO304_18_93","GO304_18_6027","Penn Station","6027","1","12"
"1","GO304_18_93","GO304_18_6030","Babylon","6030","0","8"
"1","GO304_18_73","GO304_18_6031","Penn Station","6031","1","12"
"1","GO304_18_93","GO304_18_6032","Babylon","6032","0","8"
"1","GO304_18_93","GO304_18_6033","Penn Station","6033","1","12"
"1","GO304_18_93","GO304_18_6034","Babylon","6034","0","8"
"1","GO304_18_93","GO304_18_6035","Penn Station","6035","1","12"
"1","GO304_18_93","GO304_18_6100","Babylon","6100","0","8"
"1","GO304_18_93","GO304_18_6101","Penn Station","6101","1","12"
"1","GO304_18_93","GO304_18_6102","Babylon","6102","0","8"
"1","GO304_18_87","GO304_18_6103","Penn Station","6103","1","12"
"1","GO304_18_93","GO304_18_6104","Babylon","6104","0","8"
"1","GO304_18_93","GO304_18_6105","Penn Station","6105","1","12"
"1","GO304_18_93","GO304_18_6107","Penn Station","6107","1","12"
"1","GO304_18_94","GO304_18_6108","Babylon","6108","0","8"
"1","GO304_18_93","GO304_18_6109","Penn Station","6109","1","12"
"1","GO304_18_93","GO304_18_6110","Babylon","6110","0","8"
"1","GO304_18_73","GO304_18_6111","Penn Station","6111","1","12"
"1","GO304_18_93","GO304_18_6112","Babylon","6112","0","8"
"1","GO304_18_93","GO304_18_6113","Penn Station","6113","1","12"
"1","GO304_18_94","GO304_18_6114","Babylon","6114","0","8"
"1","GO304_18_89","GO304_18_6115","Penn Station","6115","1","12"
"1","GO304_18_73","GO304_18_6116","Babylon","6116","0","8"
"1","GO304_18_20","GO304_18_6118","Babylon","6118","0","8"
"1","GO304_18_93","GO304_18_6119","Penn Station","6119","1","12"
"1","GO304_18_94","GO304_18_6120","Babylon","6120","0","8"
"1","GO304_18_73","GO304_18_6121","Penn Station","6121","1","12"
"1","GO304_18_93","GO304_18_6122","Babylon","6122","0","8"
"1","GO304_18_93","GO304_18_6124","Babylon","6124","0","8"
"1","GO304_18_93","GO304_18_6125","Penn Station","6125","1","12"
"1","GO304_18_93","GO304_18_6126","Babylon","6126","0","8"
"1","GO304_18_93","GO304_18_6127","Penn Station","6127","1","12"
"1","GO304_18_94","GO304_18_6128","Babylon","6128","0","8"
"1","GO304_18_93","GO304_18_6129","Penn Station","6129","1","12"
"1","GO304_18_93","GO304_18_6130","Babylon","6130","0","8"
"1","GO304_18_87","GO304_18_6131","Penn Station","6131","1","12"
"1","GO304_18_93","GO304_18_6132","Babylon","6132","0","8"
"1","GO304_18_93","GO304_18_6133","Penn Station","6133","1","12"
"1","GO304_18_20","GO304_18_6134","Babylon","6134","0","8"
"1","GO304_18_89","GO304_18_6135","Penn Station","6135","1","12"
"1","GO304_18_94","GO304_18_6136","Babylon","6136","0","8"
"1","GO304_18_93","GO304_18_6137","Penn Station","6137","1","12"
"1","GO304_18_93","GO304_18_6138","Babylon","6138","0","8"
"1","GO304_18_93","GO304_18_6140","Babylon","6140","0","8"
"1","GO304_18_89","GO304_18_6141","Penn Station","6141","1","12"
"1","GO304_18_94","GO304_18_6142","Babylon","6142","0","8"
"1","GO304_18_93","GO304_18_6143","Penn Station","6143","1","12"
"1","GO304_18_73","GO304_18_6144","Babylon","6144","0","8"
"1","GO304_18_89","GO304_18_6145","Penn Station","6145","1","12"
"1","GO304_18_93","GO304_18_6146","Babylon","6146","0","8"
"1","GO304_18_73","GO304_18_6147","Penn Station","6147","1","12"
"1","GO304_18_89","GO304_18_6148","Babylon","6148","0","8"
"1","GO304_18_93","GO304_18_6149","Penn Station","6149","1","12"
"1","GO304_18_73","GO304_18_6151","Penn Station","6151","1","12"
"1","GO304_18_93","GO304_18_6153","Penn Station","6153","1","24"
"4","GO304_18_39","GO304_18_6200","Greenport","6200","0","41"
"4","GO304_18_39","GO304_18_6201","Ronkonkoma","6201","1","44"
"4","GO304_18_45","GO304_18_6202","Greenport","6202","0","41"
"4","GO304_18_45","GO304_18_6250","Greenport","6250","0","41"
"4","GO304_18_45","GO304_18_6251","Ronkonkoma","6251","1","44"
"4","GO304_18_12","GO304_18_6252","Greenport","6252","0","41"
"4","GO304_18_45","GO304_18_6253","Ronkonkoma","6253","1","44"
"4","GO304_18_39","GO304_18_6255","Ronkonkoma","6255","1","44"
"9","GO304_18_73","GO304_18_6400","Port Washington","6400","0","5"
"9","GO304_18_73","GO304_18_6401","Penn Station","6401","1","7"
"9","GO304_18_73","GO304_18_6402","Port Washington","6402","0","5"
"9","GO304_18_73","GO304_18_6403","Penn Station","6403","1","7"
"9","GO304_18_73","GO304_18_6404","Port Washington","6404","0","5"
"9","GO304_18_73","GO304_18_6405","Penn Station","6405","1","7"
"9","GO304_18_73","GO304_18_6406","Port Washington","6406","0","5"
"9","GO304_18_73","GO304_18_6407","Penn Station","6407","1","7"
"9","GO304_18_73","GO304_18_6408","Port Washington","6408","0","5"
"9","GO304_18_73","GO304_18_6410","Port Washington","6410","0","5"
"9","GO304_18_73","GO304_18_6411","Penn Station","6411","1","7"
"9","GO304_18_73","GO304_18_6412","Port Washington","6412","0","5"
"9","GO304_18_73","GO304_18_6413","Penn Station","6413","1","7"
"9","GO304_18_73","GO304_18_6414","Port Washington","6414","0","5"
"9","GO304_18_73","GO304_18_6415","Penn Station","6415","1","7"
"9","GO304_18_73","GO304_18_6416","Port Washington","6416","0","5"
"9","GO304_18_73","GO304_18_6417","Penn Station","6417","1","7"
"9","GO304_18_73","GO304_18_6418","Port Washington","6418","0","5"
"9","GO304_18_73","GO304_18_6419","Penn Station","6419","1","7"
"9","GO304_18_73","GO304_18_6420","Port Washington","6420","0","5"
"9","GO304_18_73","GO304_18_6421","Penn Station","6421","1","7"
"9","GO304_18_73","GO304_18_6422","Port Washington","6422","0","5"
"9","GO304_18_73","GO304_18_6423","Penn Station","6423","1","7"
"9","GO304_18_73","GO304_18_6424","Port Washington","6424","0","5"
"9","GO304_18_73","GO304_18_6425","Penn Station","6425","1","7"
"9","GO304_18_73","GO304_18_6426","Port Washington","6426","0","5"
"9","GO304_18_73","GO304_18_6427","Penn Station","6427","1","7"
"9","GO304_18_73","GO304_18_6428","Port Washington","6428","0","5"
"9","GO304_18_73","GO304_18_6429","Penn Station","6429","1","7"
"9","GO304_18_73","GO304_18_6431","Penn Station","6431","1","7"
"9","GO304_18_73","GO304_18_6450","Port Washington","6450","0","5"
"9","GO304_18_73","GO304_18_6451","Penn Station","6451","1","7"
"9","GO304_18_73","GO304_18_6452","Port Washington","6452","0","5"
"9","GO304_18_73","GO304_18_6453","Penn Station","6453","1","7"
"9","GO304_18_73","GO304_18_6454","Port Washington","6454","0","5"
"9","GO304_18_73","GO304_18_6455","Penn Station","6455","1","7"
"9","GO304_18_73","GO304_18_6456","Port Washington","6456","0","5"
"9","GO304_18_73","GO304_18_6457","Penn Station","6457","1","7"
"9","GO304_18_73","GO304_18_6458","Port Washington","6458","0","5"
"9","GO304_18_73","GO304_18_6459","Penn Station","6459","1","7"
"9","GO304_18_73","GO304_18_6460","Port Washington","6460","0","5"
"9","GO304_18_73","GO304_18_6461","Penn Station","6461","1","7"
"9","GO304_18_73","GO304_18_6462","Port Washington","6462","0","5"
"9","GO304_18_73","GO304_18_6463","Penn Station","6463","1","7"
"9","GO304_18_73","GO304_18_6464","Port Washington","6464","0","5"
"9","GO304_18_73","GO304_18_6465","Penn Station","6465","1","7"
"9","GO304_18_73","GO304_18_6466","Port Washington","6466","0","5"
"9","GO304_18_73","GO304_18_6467","Penn Station","6467","1","7"
"9","GO304_18_73","GO304_18_6468","Port Washington","6468","0","5"
"9","GO304_18_73","GO304_18_6469","Penn Station","6469","1","7"
"9","GO304_18_73","GO304_18_6470","Port Washington","6470","0","5"
"9","GO304_18_73","GO304_18_6471","Penn Station","6471","1","7"
"9","GO304_18_73","GO304_18_6472","Port Washington","6472","0","5"
"9","GO304_18_73","GO304_18_6473","Penn Station","6473","1","7"
"9","GO304_18_73","GO304_18_6474","Port Washington","6474","0","5"
"9","GO304_18_73","GO304_18_6475","Penn Station","6475","1","7"
"9","GO304_18_73","GO304_18_6476","Port Washington","6476","0","5"
"9","GO304_18_73","GO304_18_6477","Penn Station","6477","1","7"
"9","GO304_18_73","GO304_18_6478","Port Washington","6478","0","5"
"9","GO304_18_73","GO304_18_6479","Penn Station","6479","1","7"
"9","GO304_18_73","GO304_18_6480","Port Washington","6480","0","5"
"9","GO304_18_73","GO304_18_6481","Penn Station","6481","1","7"
"9","GO304_18_73","GO304_18_6482","Port Washington","6482","0","5"
"9","GO304_18_73","GO304_18_6483","Penn Station","6483","1","7"
"9","GO304_18_73","GO304_18_6484","Port Washington","6484","0","5"
"9","GO304_18_73","GO304_18_6485","Penn Station","6485","1","7"
"9","GO304_18_73","GO304_18_6486","Port Washington","6486","0","5"
"9","GO304_18_73","GO304_18_6487","Penn Station","6487","1","7"
"9","GO304_18_73","GO304_18_6488","Port Washington","6488","0","5"
"9","GO304_18_73","GO304_18_6489","Penn Station","6489","1","7"
"9","GO304_18_73","GO304_18_6490","Port Washington","6490","0","5"
"9","GO304_18_73","GO304_18_6491","Penn Station","6491","1","7"
"9","GO304_18_73","GO304_18_6492","Port Washington","6492","0","5"
"9","GO304_18_73","GO304_18_6493","Penn Station","6493","1","7"
"9","GO304_18_73","GO304_18_6494","Port Washington","6494","0","5"
"9","GO304_18_73","GO304_18_6497","Penn Station","6497","1","7"
