shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,40.987060,-73.677880,1293,
22,40.987180,-73.677550,1294,
22,40.987310,-73.677230,1295,
22,40.987450,-73.676920,1296,
22,40.9876,-73.676610,1297,
22,40.987750,-73.676320,1298,
22,40.987920,-73.676030,1299,
22,40.988090,-73.675740,1300,
22,40.988260,-73.675460,1301,
22,40.988450,-73.675190,1302,
22,40.988640,-73.674930,1303,
22,40.988840,-73.674690,1304,
22,40.989040,-73.674450,1305,
22,40.989250,-73.674220,1306,
22,40.989470,-73.6740,1307,
22,40.9897,-73.673780,1308,
22,40.989920,-73.673580,1309,
22,40.990150,-73.673390,1310,
22,40.990390,-73.673190,1311,
22,40.990620,-73.6730,1312,
22,40.990850,-73.672810,1313,
22,40.991080,-73.672620,1314,
22,40.991310,-73.672420,1315,
22,40.991550,-73.672230,1316,
22,40.991780,-73.672040,1317,
22,40.992010,-73.671840,1318,
22,40.992240,-73.671650,1319,
22,40.992480,-73.671460,1320,
22,40.992710,-73.671260,1321,
22,40.992940,-73.671070,1322,
22,40.993180,-73.670880,1323,
22,40.993410,-73.670680,1324,
22,40.993640,-73.670490,1325,
22,40.993870,-73.6703,1326,
22,40.9941,-73.6701,1327,
22,40.994340,-73.669910,1328,
22,40.994570,-73.669720,1329,
22,40.9948,-73.669530,1330,
22,40.995030,-73.669330,1331,
22,40.995270,-73.669140,1332,
22,40.9955,-73.668950,1333,
22,40.995730,-73.668750,1334,
22,40.995960,-73.668560,1335,
22,40.9962,-73.668370,1336,
22,40.996430,-73.668180,1337,
22,40.996660,-73.667990,1338,
22,40.996890,-73.667790,1339,
22,40.997130,-73.6676,1340,
22,40.997360,-73.667410,1341,
22,40.997590,-73.667220,1342,
22,40.997830,-73.667020,1343,
22,40.998060,-73.666830,1344,
22,40.998290,-73.666640,1345,
22,40.998520,-73.666450,1346,
22,40.998760,-73.666250,1347,
22,40.998990,-73.666060,1348,
22,40.999220,-73.665870,1349,
22,40.999450,-73.665680,1350,
22,40.999680,-73.665480,1351,
22,40.999920,-73.665290,1352,
22,41.000150,-73.6651,1353,
22,41.000380,-73.6649,1354,
22,41.000610,-73.664710,1355,
22,41.000850,-73.664520,1356,
22,41.001080,-73.664320,1357,
22,41.001310,-73.664130,1358,
22,41.001540,-73.663930,1359,
22,41.001770,-73.663740,1360,
22,41.002010,-73.663550,1361,
22,41.002240,-73.663350,1363,
22,41.002470,-73.663160,1364,
22,41.0027,-73.662970,1365,
22,41.002930,-73.662770,1366,
22,41.003160,-73.662570,1367,
22,41.003380,-73.662360,1368,
22,41.0036,-73.662120,1369,
22,41.0038,-73.661880,1370,
22,41.003990,-73.661620,1371,
22,41.004170,-73.661350,1372,
22,41.004340,-73.661060,1373,
22,41.004490,-73.660770,1374,
22,41.004640,-73.660460,1375,
22,41.004770,-73.660140,1376,
22,41.004890,-73.659810,1377,
22,41.004990,-73.659480,1378,
22,41.005080,-73.659130,1379,
22,41.005160,-73.658780,1380,
22,41.005220,-73.658430,1381,
22,41.005260,-73.658070,1382,
22,41.005310,-73.657710,1383,
22,41.005340,-73.657360,1384,
22,41.005370,-73.6570,1385,
22,41.005410,-73.656640,1386,
22,41.005450,-73.656280,1387,
22,41.005480,-73.655920,1388,
22,41.005520,-73.655560,1389,
22,41.005570,-73.6552,1390,
22,41.005620,-73.654850,1391,
22,41.005680,-73.6545,1392,
22,41.005760,-73.654150,1393,
22,41.005850,-73.653810,1394,
22,41.005950,-73.653470,1395,
22,41.006050,-73.653140,1396,
22,41.006170,-73.6528,1397,
22,41.006290,-73.652470,1398,
22,41.0064,-73.652150,1399,
22,41.006520,-73.651820,1400,
22,41.006640,-73.651490,1401,
22,41.006750,-73.651170,1402,
22,41.006870,-73.650840,1403,
22,41.006990,-73.650510,1404,
22,41.0071,-73.650180,1405,
22,41.007220,-73.649860,1406,
22,41.007340,-73.649530,1407,
22,41.007460,-73.6492,1408,
22,41.007580,-73.648880,1409,
22,41.007720,-73.648560,1410,
22,41.007860,-73.648250,1411,
22,41.008010,-73.647950,1412,
22,41.008170,-73.647650,1413,
22,41.008330,-73.647360,1414,
22,41.008510,-73.647080,1415,
22,41.008690,-73.6468,1416,
22,41.008880,-73.646550,1417,
22,41.009070,-73.646290,1418,
22,41.009270,-73.646040,1419,
22,41.009480,-73.6458,1420,
22,41.009680,-73.645560,1421,
22,41.009890,-73.645320,1422,
22,41.0101,-73.645090,1423,
22,41.010310,-73.644850,1424,
22,41.010510,-73.644620,1425,
22,41.010720,-73.644380,1426,
22,41.010930,-73.644140,1427,
22,41.011140,-73.643910,1428,
22,41.011340,-73.643670,1429,
22,41.011550,-73.643430,1430,
22,41.011760,-73.6432,1431,
22,41.011970,-73.642960,1432,
22,41.012180,-73.642720,1433,
22,41.012390,-73.642490,1434,
22,41.012590,-73.642250,1435,
22,41.0128,-73.642010,1436,
22,41.013010,-73.641780,1437,
22,41.013210,-73.641540,1438,
22,41.013420,-73.6413,1439,
22,41.013630,-73.641070,1440,
22,41.013840,-73.640820,1441,
22,41.014050,-73.640590,1442,
22,41.014260,-73.640350,1443,
22,41.014460,-73.640110,1444,
22,41.014670,-73.639880,1445,
22,41.014880,-73.639640,1446,
22,41.015090,-73.6394,1447,
22,41.015290,-73.639170,1448,
22,41.0155,-73.638930,1449,
22,41.015710,-73.638690,1450,
22,41.015920,-73.638460,1451,
22,41.016120,-73.638220,1452,
22,41.016330,-73.637990,1453,
22,41.016540,-73.637750,1454,
22,41.016750,-73.637510,1455,
22,41.016960,-73.637280,1456,
22,41.017170,-73.637040,1457,
22,41.017370,-73.6368,1458,
22,41.017580,-73.636570,1459,
22,41.017790,-73.636330,1460,
22,41.0180,-73.636090,1461,
22,41.0182,-73.635860,1462,
22,41.018410,-73.635610,1463,
22,41.018610,-73.635370,1464,
22,41.018810,-73.635120,1465,
22,41.0190,-73.634860,1466,
22,41.019180,-73.634580,1467,
22,41.019360,-73.634310,1468,
22,41.019530,-73.634020,1469,
22,41.019690,-73.633730,1470,
22,41.019840,-73.633420,1471,
22,41.019980,-73.633120,1472,
22,41.020120,-73.6328,1473,
22,41.020240,-73.632480,1474,
22,41.020370,-73.632160,1475,
22,41.020470,-73.631820,1476,
22,41.020580,-73.631480,1477,
22,41.020670,-73.631140,1478,
22,41.020750,-73.6308,1479,
22,41.020820,-73.630450,1480,
22,41.020890,-73.6301,1481,
22,41.020940,-73.629740,1482,
22,41.020990,-73.629390,1483,
22,41.021030,-73.629020,1484,
22,41.021050,-73.628660,1485,
22,41.021080,-73.6283,1486,
22,41.0211,-73.627940,1487,
22,41.021120,-73.627580,1488,
22,41.021140,-73.627220,1489,
22,41.021160,-73.626850,1490,
22,41.021180,-73.6265,1491,
22,41.0212,-73.626140,1492,
22,41.021220,-73.625770,1493,
22,41.021240,-73.625410,1495,
22,41.021270,-73.625050,1496,
22,41.021290,-73.624690,1497,
22,41.021310,-73.624330,1498,
22,41.021330,-73.623960,1499,
22,41.021350,-73.6236,1500,
22,41.021390,-73.623250,1501,
22,41.021430,-73.622890,1502,
22,41.021480,-73.622530,1503,
22,41.021550,-73.622180,1504,
22,41.021610,-73.621830,1505,
22,41.021690,-73.621480,1506,
22,41.021790,-73.621140,1507,
22,41.021880,-73.6208,1508,
22,41.021980,-73.620460,1509,
22,41.022080,-73.620120,1510,
22,41.022170,-73.619780,1511,
22,41.022270,-73.619450,1512,
22,41.022370,-73.6191,1513,
22,41.022470,-73.618770,1514,
22,41.022570,-73.618430,1515,
22,41.022670,-73.618090,1516,
22,41.022770,-73.617750,1517,
22,41.022870,-73.617420,1518,
22,41.022980,-73.617090,1519,
22,41.0231,-73.616760,1520,
22,41.023220,-73.616430,1521,
22,41.023350,-73.616110,1522,
22,41.023480,-73.615790,1523,
22,41.023620,-73.615480,1524,
22,41.023750,-73.615170,1525,
22,41.023890,-73.614850,1526,
22,41.024030,-73.614540,1527,
22,41.024170,-73.614230,1528,
22,41.0243,-73.613910,1529,
22,41.024440,-73.613590,1530,
22,41.024580,-73.613280,1531,
22,41.024720,-73.612970,1532,
22,41.024850,-73.612660,1533,
22,41.024990,-73.612340,1534,
22,41.025120,-73.612030,1535,
22,41.025260,-73.611710,1536,
22,41.0254,-73.6114,1537,
22,41.025540,-73.611080,1538,
22,41.025670,-73.610770,1539,
22,41.025810,-73.610460,1540,
22,41.025950,-73.610150,1541,
22,41.026080,-73.609830,1542,
22,41.026220,-73.609510,1543,
22,41.026360,-73.6092,1544,
22,41.0265,-73.608890,1545,
22,41.026630,-73.608570,1546,
22,41.026770,-73.608260,1547,
22,41.026910,-73.607940,1548,
22,41.027050,-73.607630,1549,
22,41.027180,-73.607320,1550,
22,41.027320,-73.6070,1551,
22,41.027460,-73.606690,1552,
22,41.0276,-73.606380,1553,
22,41.027730,-73.606060,1554,
22,41.027870,-73.605740,1555,
22,41.028010,-73.605430,1556,
22,41.028140,-73.605120,1557,
22,41.028280,-73.6048,1558,
22,41.028420,-73.604490,1559,
22,41.028550,-73.604170,1560,
22,41.028690,-73.603860,1561,
22,41.028820,-73.603540,1562,
22,41.028950,-73.603220,1563,
22,41.029060,-73.602890,1564,
22,41.029170,-73.602560,1565,
22,41.029270,-73.602220,1566,
22,41.029360,-73.601880,1567,
22,41.029440,-73.601530,1568,
22,41.029510,-73.601180,1569,
22,41.029580,-73.600830,1570,
22,41.029650,-73.600480,1571,
22,41.029720,-73.600130,1572,
22,41.029790,-73.599780,1574,
22,41.029860,-73.599430,1575,
22,41.029930,-73.599080,1576,
22,41.03,-73.598720,1577,
22,41.030080,-73.598370,1578,
22,41.030140,-73.598030,1579,
22,41.030210,-73.597680,1580,
22,41.030280,-73.597330,1581,
22,41.030350,-73.596980,1582,
22,41.030430,-73.596630,1583,
22,41.030490,-73.596280,1584,
22,41.030570,-73.595920,1585,
22,41.030640,-73.595570,1586,
22,41.0307,-73.595220,1587,
22,41.030780,-73.594870,1588,
22,41.030850,-73.594520,1589,
22,41.030910,-73.594170,1590,
22,41.030990,-73.593820,1591,
22,41.031060,-73.593470,1592,
22,41.031120,-73.593120,1593,
22,41.0312,-73.592770,1594,
22,41.031270,-73.592410,1595,
22,41.031330,-73.592060,1596,
22,41.031390,-73.591710,1597,
22,41.031440,-73.591350,1598,
22,41.031480,-73.5910,1599,
22,41.031510,-73.590640,1600,
22,41.031530,-73.590280,1601,
22,41.031540,-73.589910,1602,
22,41.031560,-73.589550,1603,
22,41.031560,-73.589190,1604,
22,41.031570,-73.588830,1605,
22,41.031580,-73.588460,1606,
22,41.031590,-73.5881,1607,
22,41.0316,-73.587740,1608,
22,41.031610,-73.587380,1609,
22,41.031620,-73.587010,1611,
22,41.031620,-73.586650,1612,
22,41.031640,-73.586290,1613,
22,41.031640,-73.585930,1614,
22,41.031650,-73.585560,1615,
22,41.031660,-73.585210,1616,
22,41.031670,-73.584840,1617,
22,41.031680,-73.584480,1618,
22,41.031690,-73.584110,1619,
22,41.0317,-73.583760,1620,
22,41.031710,-73.583390,1621,
22,41.031720,-73.583030,1622,
22,41.031720,-73.582660,1623,
22,41.031730,-73.582310,1624,
22,41.031740,-73.581940,1625,
22,41.031750,-73.581580,1626,
22,41.031760,-73.581210,1627,
22,41.031770,-73.580860,1628,
22,41.031780,-73.580490,1629,
22,41.031790,-73.580130,1630,
22,41.0318,-73.579770,1631,
22,41.0318,-73.579410,1632,
22,41.031810,-73.579040,1633,
22,41.031820,-73.578680,1634,
22,41.031830,-73.578320,1635,
22,41.031840,-73.577960,1636,
22,41.031850,-73.577590,1637,
22,41.031860,-73.577230,1638,
22,41.031870,-73.576870,1639,
22,41.031880,-73.576510,1640,
22,41.031890,-73.576140,1641,
22,41.031890,-73.575780,1642,
22,41.031910,-73.575420,1643,
22,41.031930,-73.575060,1644,
22,41.031950,-73.5747,1645,
22,41.031980,-73.574330,1646,
22,41.032010,-73.573970,1647,
22,41.032050,-73.573620,1648,
22,41.032090,-73.573260,1649,
22,41.032140,-73.572910,1650,
22,41.0322,-73.572550,1651,
22,41.032260,-73.5722,1652,
22,41.032320,-73.571840,1653,
22,41.032390,-73.571490,1654,
22,41.032460,-73.571140,1655,
22,41.032540,-73.570790,1656,
22,41.032620,-73.570450,1657,
22,41.0327,-73.5701,1658,
22,41.032780,-73.569760,1659,
22,41.032870,-73.569410,1660,
22,41.032950,-73.569060,1661,
22,41.033030,-73.568720,1662,
22,41.033110,-73.568370,1663,
22,41.0332,-73.568020,1664,
22,41.033280,-73.567680,1666,
22,41.033360,-73.567340,1667,
22,41.033440,-73.566990,1668,
22,41.033520,-73.566640,1669,
22,41.033610,-73.566290,1670,
22,41.033690,-73.565950,1671,
22,41.033770,-73.565610,1672,
22,41.033850,-73.565250,1673,
22,41.033940,-73.564910,1674,
22,41.034020,-73.564570,1675,
22,41.0341,-73.564220,1676,
22,41.034180,-73.563870,1677,
22,41.034260,-73.563530,1678,
22,41.034340,-73.563180,1679,
22,41.034430,-73.562840,1680,
22,41.034510,-73.562490,1681,
22,41.034590,-73.562140,1682,
22,41.034670,-73.5618,1683,
22,41.034760,-73.561450,1684,
22,41.034840,-73.5611,1685,
22,41.034920,-73.560760,1686,
22,41.0350,-73.560420,1687,
22,41.035080,-73.560070,1688,
22,41.035170,-73.559720,1689,
22,41.035260,-73.559380,1690,
22,41.035350,-73.559040,1691,
22,41.035450,-73.5587,1692,
22,41.035560,-73.558360,1693,
22,41.035670,-73.558040,1694,
22,41.035790,-73.557710,1695,
22,41.035920,-73.557390,1696,
22,41.036050,-73.557080,1697,
22,41.036190,-73.556760,1698,
22,41.036330,-73.556450,1699,
22,41.036480,-73.556150,1700,
22,41.036640,-73.555850,1701,
22,41.0368,-73.555560,1702,
22,41.036970,-73.555270,1703,
22,41.037150,-73.554990,1704,
22,41.037330,-73.554720,1705,
22,41.037510,-73.554450,1706,
22,41.0377,-73.554190,1707,
22,41.0379,-73.553940,1708,
22,41.0381,-73.553690,1709,
22,41.038310,-73.553450,1710,
22,41.038520,-73.553220,1711,
22,41.038730,-73.552990,1712,
22,41.038950,-73.552770,1713,
22,41.039170,-73.552570,1714,
22,41.0394,-73.552360,1715,
22,41.039630,-73.552170,1716,
22,41.039870,-73.551980,1717,
22,41.0401,-73.5518,1718,
22,41.040340,-73.551610,1719,
22,41.040580,-73.551420,1720,
22,41.040810,-73.551240,1721,
22,41.041050,-73.551060,1722,
22,41.041290,-73.550870,1723,
22,41.041520,-73.550690,1724,
22,41.041760,-73.550510,1725,
22,41.0420,-73.550320,1726,
22,41.042230,-73.550130,1727,
22,41.042470,-73.549950,1728,
22,41.0427,-73.549750,1729,
22,41.042930,-73.549550,1730,
22,41.043150,-73.549330,1731,
22,41.043360,-73.549110,1732,
22,41.043570,-73.548870,1733,
22,41.043780,-73.548630,1734,
22,41.043970,-73.548380,1735,
22,41.044160,-73.548120,1736,
22,41.044350,-73.547850,1737,
22,41.044520,-73.547570,1738,
22,41.044690,-73.547280,1739,
22,41.044850,-73.546990,1740,
22,41.0450,-73.546680,1741,
22,41.045150,-73.546380,1742,
22,41.045280,-73.546070,1743,
22,41.045410,-73.545750,1744,
22,41.045530,-73.545420,1745,
22,41.045660,-73.5451,1746,
22,41.045780,-73.544770,1747,
22,41.0459,-73.544450,1748,
22,41.046020,-73.544120,1749,
22,41.046150,-73.5438,1750,
22,41.046270,-73.543470,1751,
22,41.046390,-73.543150,1752,
22,41.046520,-73.542820,1753,
22,41.046640,-73.5425,1754,
22,41.046760,-73.542180,1755,
22,41.046880,-73.541850,1757,
22,41.047010,-73.541530,1758,
22,41.047130,-73.541210,1759,
22,41.047250,-73.540880,1760,
22,41.047370,-73.540560,1761,
22,41.0475,-73.540230,1762,
22,41.047620,-73.539910,1763,
22,41.047740,-73.539580,1764,
22,41.047870,-73.539260,1765,
22,41.047990,-73.538930,1766,
22,41.048110,-73.5386,1767,
22,41.048240,-73.538280,1768,
22,41.048360,-73.537960,1769,
22,41.048480,-73.537640,1770,
22,41.0486,-73.537310,1771,
22,41.048730,-73.536990,1772,
22,41.048850,-73.536660,1773,
22,41.048970,-73.536340,1774,
22,41.0491,-73.536010,1775,
22,41.049220,-73.535690,1776,
22,41.049340,-73.535360,1777,
22,41.049460,-73.535040,1778,
22,41.049580,-73.534710,1779,
22,41.049710,-73.534390,1780,
22,41.049830,-73.534070,1781,
22,41.049950,-73.533740,1782,
22,41.050080,-73.533420,1783,
22,41.0502,-73.5331,1784,
22,41.050320,-73.532770,1785,
22,41.050450,-73.532450,1786,
22,41.050570,-73.532120,1787,
22,41.050690,-73.5318,1788,
22,41.050830,-73.531490,1789,
22,41.050970,-73.531170,1790,
22,41.051110,-73.530870,1791,
22,41.051270,-73.530560,1792,
22,41.051430,-73.530270,1793,
22,41.0516,-73.529980,1794,
22,41.051770,-73.529710,1795,
22,41.051960,-73.529430,1796,
22,41.052140,-73.529170,1797,
22,41.052330,-73.528910,1798,
22,41.052520,-73.528640,1799,
22,41.0527,-73.528370,1800,
22,41.052890,-73.528110,1801,
22,41.053080,-73.527850,1802,
22,41.053270,-73.527580,1803,
22,41.053460,-73.527310,1804,
22,41.053640,-73.527050,1805,
22,41.053830,-73.526790,1806,
22,41.054020,-73.526520,1807,
22,41.054210,-73.526260,1808,
22,41.054390,-73.525990,1809,
22,41.054580,-73.525730,1810,
22,41.054770,-73.525470,1811,
22,41.054960,-73.5252,1812,
22,41.055150,-73.524940,1813,
22,41.055350,-73.524690,1814,
22,41.055560,-73.524450,1815,
22,41.055770,-73.524220,1816,
22,41.055980,-73.5240,1817,
22,41.056210,-73.5238,1818,
22,41.056440,-73.5236,1819,
22,41.056670,-73.523410,1820,
22,41.056920,-73.523230,1821,
22,41.057160,-73.523060,1822,
22,41.057410,-73.522910,1823,
22,41.057660,-73.522770,1824,
22,41.057910,-73.522640,1825,
22,41.058170,-73.522510,1826,
22,41.058440,-73.522410,1827,
22,41.0587,-73.522320,1828,
22,41.058970,-73.522220,1829,
22,41.059230,-73.522150,1830,
22,41.059510,-73.522070,1831,
22,41.059770,-73.521990,1832,
22,41.060040,-73.521910,1833,
22,41.060310,-73.521840,1834,
22,41.060580,-73.521760,1835,
22,41.060840,-73.521680,1836,
22,41.061110,-73.521610,1837,
22,41.061380,-73.521530,1838,
22,41.061650,-73.521450,1839,
22,41.061920,-73.521380,1840,
22,41.062190,-73.5213,1841,
22,41.062450,-73.521220,1842,
22,41.062720,-73.521140,1843,
22,41.062990,-73.521060,1844,
22,41.063260,-73.520990,1845,
22,41.063530,-73.520910,1846,
22,41.0638,-73.520840,1847,
22,41.064060,-73.520760,1848,
22,41.064330,-73.520680,1849,
22,41.0646,-73.5206,1850,
22,41.064870,-73.520520,1851,
22,41.065130,-73.520420,1852,
22,41.065390,-73.5203,1853,
22,41.065650,-73.520180,1854,
22,41.065910,-73.520050,1855,
22,41.066150,-73.5199,1856,
22,41.0664,-73.519740,1857,
22,41.066640,-73.519570,1858,
22,41.066880,-73.519390,1859,
22,41.067110,-73.519190,1860,
22,41.067340,-73.518980,1861,
22,41.067560,-73.518770,1862,
22,41.067770,-73.518540,1863,
22,41.067980,-73.5183,1864,
22,41.068180,-73.518050,1865,
22,41.068370,-73.5178,1866,
22,41.068560,-73.517530,1867,
22,41.0687,-73.494020,1934,
22,41.0687,-73.493660,1935,
22,41.068710,-73.494380,1933,
22,41.068720,-73.494740,1932,
22,41.068720,-73.493290,1936,
22,41.068740,-73.517260,1868,
22,41.068740,-73.492940,1937,
22,41.068750,-73.4951,1931,
22,41.068780,-73.495470,1930,
22,41.068780,-73.492580,1938,
22,41.068820,-73.495830,1929,
22,41.068820,-73.492220,1939,
22,41.068860,-73.496190,1928,
22,41.068880,-73.491860,1940,
22,41.0689,-73.496540,1927,
22,41.068910,-73.516980,1869,
22,41.068940,-73.4969,1926,
22,41.068950,-73.491510,1941,
22,41.068980,-73.497260,1925,
22,41.069030,-73.497620,1924,
22,41.069030,-73.491170,1942,
22,41.069070,-73.516680,1870,
22,41.069070,-73.497980,1923,
22,41.069110,-73.498340,1922,
22,41.069110,-73.490820,1943,
22,41.069150,-73.4987,1921,
22,41.069190,-73.499050,1920,
22,41.069210,-73.490480,1944,
22,41.069230,-73.516380,1871,
22,41.069230,-73.499410,1919,
22,41.069270,-73.499770,1918,
22,41.069320,-73.500130,1917,
22,41.069320,-73.490140,1945,
22,41.069360,-73.500490,1916,
22,41.069370,-73.516080,1872,
22,41.0694,-73.500850,1915,
22,41.069440,-73.501210,1914,
22,41.069440,-73.489810,1946,
22,41.069480,-73.501560,1913,
22,41.069520,-73.515760,1873,
22,41.069520,-73.501920,1912,
22,41.069560,-73.502280,1911,
22,41.069560,-73.489490,1947,
22,41.0696,-73.502640,1910,
22,41.069640,-73.515440,1874,
22,41.069640,-73.5030,1909,
22,41.069690,-73.503360,1908,
22,41.0697,-73.489180,1948,
22,41.069730,-73.503720,1907,
22,41.069760,-73.515110,1875,
22,41.069770,-73.504070,1906,
22,41.069810,-73.504430,1905,
22,41.069840,-73.488870,1949,
22,41.069850,-73.504790,1904,
22,41.069870,-73.514790,1876,
22,41.069890,-73.505150,1903,
22,41.069930,-73.505510,1902,
22,41.069970,-73.505870,1901,
22,41.069980,-73.514450,1877,
22,41.07,-73.488570,1950,
22,41.070010,-73.506230,1900,
22,41.070060,-73.506580,1899,
22,41.070070,-73.514110,1878,
22,41.0701,-73.506940,1898,
22,41.070140,-73.5073,1897,
22,41.070150,-73.513760,1879,
22,41.070160,-73.488270,1951,
22,41.070180,-73.507660,1896,
22,41.070220,-73.508020,1895,
22,41.070230,-73.513410,1880,
22,41.070260,-73.508380,1894,
22,41.070290,-73.513060,1881,
22,41.0703,-73.508740,1893,
22,41.070330,-73.487990,1952,
22,41.070340,-73.509090,1892,
22,41.070350,-73.5127,1882,
22,41.070380,-73.509450,1891,
22,41.070390,-73.512340,1883,
22,41.070420,-73.511990,1884,
22,41.070420,-73.509810,1890,
22,41.070440,-73.510180,1889,
22,41.070450,-73.511630,1885,
22,41.070460,-73.511260,1886,
22,41.070460,-73.510540,1888,
22,41.070470,-73.5109,1887,
22,41.0705,-73.487710,1953,
22,41.070680,-73.487430,1954,
22,41.070860,-73.487160,1955,
22,41.071040,-73.486890,1956,
22,41.071220,-73.486610,1957,
22,41.0714,-73.486340,1958,
22,41.071580,-73.486070,1959,
22,41.071760,-73.485790,1960,
22,41.071940,-73.485520,1961,
22,41.072120,-73.485240,1962,
22,41.0723,-73.484970,1963,
22,41.072480,-73.4847,1964,
22,41.072650,-73.484420,1965,
22,41.072840,-73.484150,1966,
22,41.073020,-73.483870,1967,
22,41.0732,-73.4836,1968,
22,41.073380,-73.483320,1969,
22,41.073550,-73.483050,1970,
22,41.073730,-73.482770,1971,
22,41.073910,-73.4825,1972,
22,41.074090,-73.482220,1973,
22,41.074270,-73.481950,1974,
22,41.074450,-73.481670,1975,
22,41.074620,-73.481390,1976,
22,41.074790,-73.481110,1977,
22,41.074950,-73.480810,1978,
22,41.075110,-73.480510,1979,
22,41.075260,-73.480210,1980,
22,41.0754,-73.4799,1981,
22,41.075540,-73.479580,1982,
22,41.075660,-73.479260,1983,
22,41.075790,-73.478940,1984,
22,41.0759,-73.478610,1985,
22,41.076010,-73.478280,1986,
22,41.076110,-73.477940,1987,
22,41.076210,-73.4776,1988,
22,41.076290,-73.477260,1989,
22,41.076370,-73.476910,1990,
22,41.076450,-73.476560,1991,
22,41.076510,-73.4762,1992,
22,41.076570,-73.475850,1993,
22,41.076620,-73.475490,1994,
22,41.076660,-73.475140,1995,
22,41.0767,-73.474780,1996,
22,41.076740,-73.474420,1997,
22,41.076770,-73.474060,1998,
22,41.076810,-73.4737,1999,
22,41.076850,-73.473340,2000,
22,41.076880,-73.472980,2001,
22,41.076920,-73.472620,2002,
22,41.076950,-73.472260,2003,
22,41.076950,-73.450570,2063,
22,41.076950,-73.450210,2064,
22,41.076950,-73.449840,2065,
22,41.076960,-73.450940,2062,
22,41.076960,-73.449490,2066,
22,41.076970,-73.451290,2061,
22,41.076980,-73.449120,2067,
22,41.076990,-73.4719,2004,
22,41.076990,-73.451660,2060,
22,41.0770,-73.452020,2059,
22,41.0770,-73.448760,2068,
22,41.077020,-73.452380,2058,
22,41.077030,-73.471540,2005,
22,41.077030,-73.448390,2069,
22,41.077040,-73.452740,2057,
22,41.077050,-73.4531,2056,
22,41.077060,-73.471180,2006,
22,41.077060,-73.448040,2070,
22,41.077070,-73.453470,2055,
22,41.077090,-73.453830,2054,
22,41.0771,-73.470830,2007,
22,41.077110,-73.454190,2053,
22,41.077110,-73.447680,2071,
22,41.077120,-73.454550,2052,
22,41.077140,-73.470460,2008,
22,41.077140,-73.454920,2051,
22,41.077160,-73.455280,2050,
22,41.077160,-73.447330,2072,
22,41.077170,-73.4701,2009,
22,41.077180,-73.455640,2049,
22,41.077190,-73.4560,2048,
22,41.077210,-73.469740,2010,
22,41.077210,-73.456370,2047,
22,41.077210,-73.446970,2073,
22,41.077220,-73.456730,2046,
22,41.077240,-73.469380,2011,
22,41.077240,-73.457090,2045,
22,41.077260,-73.457450,2044,
22,41.077260,-73.446610,2074,
22,41.077270,-73.457810,2043,
22,41.077280,-73.469020,2012,
22,41.077290,-73.458180,2042,
22,41.077310,-73.458530,2041,
22,41.077310,-73.446250,2075,
22,41.077320,-73.468670,2013,
22,41.077320,-73.4589,2040,
22,41.077340,-73.459260,2039,
22,41.077350,-73.468310,2014,
22,41.077360,-73.459630,2038,
22,41.077360,-73.4459,2076,
22,41.077380,-73.459980,2037,
22,41.077390,-73.467950,2015,
22,41.077390,-73.460350,2036,
22,41.077410,-73.460710,2035,
22,41.077410,-73.445540,2077,
22,41.077430,-73.467580,2016,
22,41.077430,-73.461070,2034,
22,41.077450,-73.461430,2033,
22,41.077460,-73.467220,2017,
22,41.077460,-73.461790,2032,
22,41.077460,-73.445180,2078,
22,41.077480,-73.462160,2031,
22,41.077490,-73.466870,2018,
22,41.0775,-73.462520,2030,
22,41.077510,-73.462880,2029,
22,41.077510,-73.444830,2079,
22,41.077520,-73.466510,2019,
22,41.077530,-73.463240,2028,
22,41.077540,-73.463610,2027,
22,41.077550,-73.466140,2020,
22,41.077560,-73.465780,2021,
22,41.077560,-73.463970,2026,
22,41.077560,-73.444470,2080,
22,41.077570,-73.465420,2022,
22,41.077570,-73.464330,2025,
22,41.077580,-73.465060,2023,
22,41.077580,-73.464690,2024,
22,41.077610,-73.444110,2081,
22,41.077670,-73.443760,2082,
22,41.077720,-73.443410,2083,
22,41.077770,-73.443050,2084,
22,41.077820,-73.442690,2085,
22,41.077870,-73.442340,2086,
22,41.077920,-73.441980,2087,
22,41.077980,-73.441620,2088,
22,41.078030,-73.441260,2089,
22,41.078080,-73.440910,2090,
22,41.078130,-73.440550,2091,
22,41.078180,-73.440190,2092,
22,41.078230,-73.439840,2093,
22,41.078290,-73.439480,2094,
22,41.078330,-73.439130,2095,
22,41.078390,-73.438770,2096,
22,41.078440,-73.438420,2097,
22,41.078490,-73.438060,2098,
22,41.078540,-73.437710,2099,
22,41.0786,-73.437350,2100,
22,41.078670,-73.4370,2101,
22,41.078740,-73.436650,2102,
22,41.078820,-73.4363,2103,
22,41.078910,-73.435960,2104,
22,41.079010,-73.435620,2105,
22,41.079120,-73.435290,2106,
22,41.079240,-73.434960,2107,
22,41.079360,-73.434640,2108,
22,41.0795,-73.434320,2109,
22,41.079640,-73.434010,2110,
22,41.0798,-73.433710,2111,
22,41.079960,-73.433410,2112,
22,41.080120,-73.433130,2113,
22,41.0803,-73.432850,2114,
22,41.080480,-73.432580,2115,
22,41.080670,-73.432310,2116,
22,41.080870,-73.432060,2117,
22,41.081070,-73.431820,2118,
22,41.081280,-73.431580,2119,
